Time	Lat	Long	TTFF	Count	Commands	TxTries	ONT	DiskUsed	Files	I	V	Temperature	AirmarAirTemp	AirmarWindDirection	AirmarWindSpeed	AirmarWindGust	AirmarHeading	AirmarAirFix	AADI_Cond	AADI_Temp	DCPSStatus	DCPSOnMin	DCPSSpeed	DCPSDirection	
2022-03-22 15:30:00	-64.62195	0.85182	35	4	0	1	630	5	0	0.1	13	2	-2	340	12	17	250	1	28.05	-0.13	0	4	0.15	115	
2022-03-22 15:45:00	-64.62993	0.84186	13	5	0	1	630	5	0	0.1	13	1	-1.9	335	12	17	255	1	28.05	-0.1	0	4	0.07	355	
2022-03-22 16:00:00	-64.63854	0.83118	12	6	0	1	630	5	0	0.098	13	1	-1.7	360	11	13	126	1	28.05	-0.12	0	4	0.2	80	
2022-03-22 16:15:00	-64.64193	0.85431	11	7	0	1	630	5	0	0.102	13	1	-1.5	330	10	15	214	1	28.05	-0.12	0	4	0.35	80	
2022-03-22 16:30:00	-64.65075	0.85506	12	8	0	1	630	5	0	0.1	13	1	-1.2	320	8	11	209	1	28.05	-0.13	0	4	0.27	75	
2022-03-22 16:45:00	-64.65948	0.8589	13	9	0	2	640	5	0	0.1	12.9	1	-1.1	320	10	12	152	1	28.05	-0.11	0	4	0.3	50	
2022-03-22 17:00:00	-64.66722	0.8694	13	10	0	1	630	5	0	0.1	12.9	1	-1.1	300	11	13	217	1	28.1	-0.09	0	4	0.31	65	
2022-03-22 17:15:00	-64.67412	0.88194	12	11	0	1	640	5	0	0.1	12.9	1	-1	310	9	13	152	1	28.1	-0.08	0	4	0.47	60	
2022-03-22 17:30:00	-64.67952	0.89859	13	12	0	2	640	5	0	0.102	12.9	1	-1	290	10	13	197	1	28.1	-0.11	0	4	0.34	45	
2022-03-22 17:45:00	-64.6842	0.91884	65	13	0	2	640	5	0	0.1	12.9	2	-1.1	295	9	12	142	1	28.1	-0.09	0	4	0.45	60	
2022-03-22 18:00:00	-64.68933	0.93654	13	14	0	1	640	5	0	0.1	12.9	1	-1	300	8	11	152	1	28.1	-0.09	0	4	0.53	45	
2022-03-22 18:15:00	-64.69308	0.95589	13	15	0	1	640	5	0	0.102	12.9	1	-1	290	9	12	154	1	28.1	-0.09	0	4	0.52	55	
2022-03-22 18:30:00	-64.69575	0.97665	12	16	0	1	640	5	0	0.102	12.9	1	-0.9	290	9	11	85	1	28.15	-0.12	0	4	0.32	80	
2022-03-22 18:45:00	-64.69182	0.99849	13	17	0	1	630	5	0	0.1	12.9	1	-0.9	280	11	14	237	1	28.15	-0.13	0	4	0.29	45	
2022-03-22 19:00:00	-64.69527	0.999	13	18	0	1	640	5	0	0.1	12.9	1	-1	280	11	15	222	1	28.15	-0.12	0	4	0.24	50	
2022-03-22 19:15:00	-64.69887	0.99933	71	19	0	1	630	5	0	0.1	12.9	2	-1	275	8	11	159	1	28.1	-0.09	0	4	0.45	40	
2022-03-22 19:30:00	-64.70139	1.01736	13	20	0	3	630	5	0	0.1	12.9	1	-1	285	10	13	239	1	28.1	-0.07	0	4	0.16	45	
2022-03-22 19:45:00	-64.7058	1.01736	13	21	0	1	640	5	0	0.1	12.8	1	-0.9	280	8	11	132	1	28.1	-0.05	0	4	0.1	30	
2022-03-22 20:00:00	-64.71033	1.03581	41	22	0	1	630	5	0	0.1	12.8	2	-0.9	275	9	12	142	1	28.1	-0.08	0	4	0.43	40	
2022-03-22 20:15:00	-64.71405	1.05579	12	23	0	1	640	5	0	0.102	12.8	1	-1	280	10	12	229	1	28.1	-0.1	0	4	0.15	80	
2022-03-22 20:30:00	-64.71927	1.05633	12	24	0	1	640	5	0	0.102	12.8	1	-1	280	10	14	234	1	28.1	-0.09	0	4	0.23	55	
2022-03-22 20:45:00	-64.72452	1.05663	13	25	0	1	640	5	0	0.1	12.8	1	-1	275	11	14	221	1	28.1	-0.1	0	4	0.25	75	
2022-03-22 21:00:00	-64.72962	1.05798	12	26	0	1	640	5	0	0.1	12.8	1	-1	265	9	11	154	1	28.15	-0.11	0	4	0.36	20	
2022-03-22 21:15:00	-64.73289	1.07817	13	27	0	1	640	5	0	0.102	12.8	1	-1	275	10	13	222	1	28.1	-0.14	0	4	0.2	75	
2022-03-22 21:30:00	-64.73847	1.07928	13	28	0	1	640	5	0	0.1	12.8	1	-1.1	275	11	16	226	1	28.15	-0.13	0	4	0.14	40	
2022-03-22 21:45:00	-64.74369	1.07979	14	29	0	1	630	5	0	0.102	12.8	1	-1	270	9	13	155	1	28.15	-0.11	0	4	0.08	125	
2022-03-22 22:00:00	-64.74855	1.09725	14	30	0	2	630	5	0	0.102	12.8	1	-1	280	9	11	127	1	28.1	-0.11	0	4	0.08	50	
2022-03-22 22:15:00	-64.75014	1.11894	14	31	0	1	680	5	0	0.1	12.8	1	-1	280	9	14	230	1	28.1	-0.12	0	5	0.09	85	
2022-03-22 22:30:00	-64.75527	1.11942	14	32	0	1	640	5	0	0.102	12.8	1	-1.1	280	9	12	232	1	28.15	-0.1	0	4	0.08	85	
2022-03-22 22:45:00	-64.76094	1.11927	14	33	0	1	640	5	0	0.102	12.8	1	-1.9	240	10	12	165	1	28.1	-0.13	0	4	0.12	95	
2022-03-22 23:00:00	-64.76424	1.14009	15	34	0	1	640	5	0	0.1	12.8	1	-1.5	250	12	15	224	1	28.1	-0.15	0	4	0.13	80	
2022-03-22 23:15:00	-64.76958	1.14354	14	35	0	1	680	5	0	0.102	12.8	1	-1.4	260	12	15	217	1	28.1	-0.12	0	5	0.17	100	
2022-03-22 23:30:00	-64.77594	1.14459	13	36	0	1	640	5	0	0.1	12.8	2	-1.2	260	10	12	148	1	28.15	-0.11	0	4	0.11	35	
2022-03-22 23:45:00	-64.78077	1.16598	13	37	0	1	640	5	0	0.1	12.8	1	-1.2	260	13	15	220	1	28.15	-0.11	0	4	0.12	100	
2022-03-23 00:00:00	-64.78677	1.16814	13	38	0	1	640	5	0	0.1	12.8	1	-1.4	260	9	12	131	1	28.15	-0.11	0	4	0.2	125	
2022-03-23 00:15:00	-64.78905	1.18968	13	39	0	1	640	5	0	0.1	12.8	1	-1.2	275	10	13	231	1	28.15	-0.12	0	4	0.1	60	
2022-03-23 00:30:00	-64.79436	1.191	12	40	0	1	640	5	0	0.102	12.8	1	-1.2	270	10	13	236	1	28.15	-0.1	0	4	0.15	80	
2022-03-23 00:45:00	-64.79961	1.19142	12	41	0	1	640	5	0	0.1	12.8	1	-1.2	260	7	10	156	1	28.15	-0.12	0	4	0.14	105	
2022-03-23 01:00:00	-64.8039	1.20804	13	42	0	1	640	5	0	0.1	12.8	1	-1.4	270	10	13	219	1	28.15	-0.09	0	4	0.12	60	
2022-03-23 01:15:00	-64.809	1.20867	15	43	0	1	640	5	0	0.102	12.8	1	-1.4	265	9	12	143	1	28.15	-0.11	0	4	0.21	45	
2022-03-23 01:30:00	-64.81395	1.22964	15	44	0	1	660	5	0	0.1	12.8	1	-1.6	260	11	14	213	1	28.15	-0.11	0	4	0.17	55	
2022-03-23 01:45:00	-64.8186	1.23282	12	45	0	1	630	5	0	0.102	12.8	1	-1.7	265	12	15	182	1	28.15	-0.08	0	4	0.54	20	
2022-03-23 02:00:00	-64.82313	1.2513	14	46	0	1	640	5	0	0.102	12.8	1	-1.6	270	9	12	227	1	28.15	-0.09	0	4	0.17	35	
2022-03-23 02:15:00	-64.82703	1.25271	13	47	0	1	690	5	0	0.102	12.8	1	-1.5	280	11	14	228	1	28.15	-0.1	0	5	0.18	50	
2022-03-23 02:30:00	-64.83225	1.25271	12	48	0	1	640	5	0	0.1	12.8	1	-1.6	255	10	15	165	1	28.15	-0.11	0	4	0.35	50	
2022-03-23 02:45:00	-64.83783	1.27128	12	49	0	1	630	5	0	0.102	12.8	1	-1.7	260	12	15	221	1	28.15	-0.05	0	4	0.18	70	
2022-03-23 03:00:00	-64.84299	1.27482	12	50	0	1	630	5	0	0.102	12.8	1	-1.7	260	8	11	147	1	28.15	-0.09	0	4	0.41	35	
2022-03-23 03:15:00	-64.8474	1.29462	12	51	0	1	630	5	0	0.102	12.8	1	-1.7	265	10	14	222	1	28.15	-0.1	0	4	0.18	35	
2022-03-23 03:30:00	-64.85148	1.29615	12	52	0	1	630	5	0	0.102	12.8	1	-1.6	260	9	12	122	1	28.15	-0.08	0	4	0.24	30	
2022-03-23 03:45:00	-64.85364	1.31469	14	53	0	1	640	5	0	0.104	12.8	1	-1.7	270	10	13	226	1	28.15	-0.11	0	4	0.12	40	
2022-03-23 04:00:00	-64.85871	1.31508	14	54	0	1	640	5	0	0.102	12.8	1	-1.6	275	11	14	233	1	28.15	-0.11	0	4	0.14	45	
2022-03-23 04:15:00	-64.86354	1.31499	13	55	0	1	650	5	0	0.1	12.8	1	-1.7	260	8	11	129	1	28.15	-0.1	0	4	0.35	45	
2022-03-23 04:30:00	-64.86567	1.33755	11	56	0	1	640	5	0	0.102	12.8	1	-1.6	265	11	16	216	1	28.15	-0.12	0	4	0.16	55	
2022-03-23 04:45:00	-64.87071	1.34022	13	57	0	1	630	5	0	0.102	12.7	1	-1.7	265	12	17	212	1	28.15	-0.14	0	4	0.1	75	
2022-03-23 05:00:00	-64.87623	1.34232	12	58	0	1	630	5	0	0.1	12.8	1	-1.8	255	9	14	147	1	28.15	-0.14	0	4	0.36	30	
2022-03-23 05:15:00	-64.87872	1.36335	12	59	0	1	640	5	0	0.1	12.8	1	-1.7	260	11	13	223	1	28.15	-0.14	0	4	0.17	55	
2022-03-23 05:30:00	-64.88415	1.36356	12	0	0	1	640	5	0	0.1	12.8	1	-1.6	265	11	14	220	1	28.1	-0.12	0	4	0.07	80	
2022-03-23 05:45:00	-64.88949	1.36461	13	1	0	1	640	5	0	0.102	12.7	1	-1.7	255	10	14	129	1	28.1	-0.15	0	4	0.19	55	
2022-03-23 06:00:00	-64.89522	1.38402	13	2	0	1	640	5	0	0.1	12.7	1	-2	265	13	16	225	1	28.1	-0.14	0	4	0.15	85	
2022-03-23 06:15:00	-64.90134	1.38822	14	3	0	1	640	5	0	0.1	12.7	1	-2.1	250	12	15	150	1	28.15	-0.11	0	4	0.18	115	
2022-03-23 06:30:00	-64.90683	1.41174	13	4	0	1	640	5	0	0.1	12.7	1	-2.2	250	15	18	209	1	28.15	-0.15	0	4	0.21	110	
2022-03-23 06:45:00	-64.91346	1.41684	14	5	0	1	640	5	0	0.1	12.7	1	-2.1	255	11	14	154	1	28.15	-0.14	0	4	0.39	65	
2022-03-23 07:00:00	-64.91967	1.44156	41	6	0	1	630	5	0	0.1	12.8	2	-2	255	11	13	215	1	28.15	-0.15	0	4	0.22	70	
2022-03-23 07:15:00	-64.92555	1.44732	12	7	0	1	630	5	0	0.1	12.7	1	-1.9	260	11	16	221	1	28.15	-0.16	0	4	0.24	110	
2022-03-23 07:30:00	-64.93218	1.45161	12	8	0	1	630	5	0	0.1	12.8	1	-2.2	250	11	15	145	1	28.15	-0.15	0	4	0.36	70	
2022-03-23 07:45:00	-64.93782	1.47426	12	9	0	1	630	5	0	0.102	12.8	1	-2.3	255	13	17	214	1	28.15	-0.17	0	4	0.33	75	
2022-03-23 08:00:00	-64.94424	1.47993	12	10	0	1	630	5	0	0.102	12.8	1	-2.1	260	12	15	355	1	28.15	-0.17	0	4	0.28	60	
2022-03-23 08:15:00	-64.9386	1.48104	13	11	1	2	640	5	0	0.098	12.8	1	-2.1	265	13	16	219	1	28.15	-0.15	0	4	0.29	55	
2022-03-23 08:30:00	-64.94385	1.48506	13	12	0	1	640	5	0	0.102	12.8	1	-2.1	260	15	20	215	1	28.15	-0.15	0	4	0.3	75	
2022-03-23 08:45:00	-64.94985	1.4913	13	13	0	1	640	5	0	0.102	12.8	1	-2.2	245	12	15	328	1	28.15	-0.13	0	4	0.36	40	
2022-03-23 09:00:00	-64.94307	1.48617	13	14	0	1	640	5	0	0.1	12.8	1	-2.3	245	11	14	328	1	28.15	-0.14	0	4	0.35	40	
2022-03-23 09:15:00	-64.93626	1.48047	13	15	0	1	640	5	0	0.1	12.9	1	-2.2	255	12	16	210	1	28.15	-0.14	0	4	0.24	25	
2022-03-23 09:30:00	-64.94067	1.48476	13	16	0	1	640	5	0	0.102	12.9	1	-2.2	255	11	16	345	1	28.15	-0.16	0	4	0.34	35	
2022-03-23 09:45:00	-64.93389	1.48134	14	17	0	1	680	5	0	0.1	12.9	1	-2.2	260	12	16	212	1	28.15	-0.16	0	5	0.4	45	
2022-03-23 10:00:00	-64.93851	1.48698	40	18	0	1	640	5	0	0.1	12.9	2	-2.3	250	15	19	208	1	28.15	-0.18	0	4	0.33	50	
2022-03-23 10:15:00	-64.94322	1.4919	13	19	0	1	640	5	0	0.098	12.9	1	-2.3	245	11	14	328	1	28.15	-0.17	0	4	0.41	30	
2022-03-23 10:30:00	-64.93638	1.48479	12	20	0	1	640	5	0	0.102	12.9	1	-2.3	250	13	17	205	1	28.15	-0.19	0	4	0.32	40	
2022-03-23 10:45:00	-64.94001	1.48941	12	21	0	1	640	5	0	0.1	12.9	1	-2.3	255	12	16	334	1	28.15	-0.15	0	4	0.44	15	
2022-03-23 11:00:00	-64.93287	1.48542	12	22	0	1	690	5	0	0.098	12.9	1	-2.3	250	13	17	206	1	28.15	-0.16	0	5	0.38	25	
2022-03-23 11:15:00	-64.9368	1.48992	41	23	0	3	640	5	0	0.1	12.9	2	-2.3	260	13	17	218	1	28.15	-0.14	0	4	0.32	25	
2022-03-23 11:30:00	-64.94031	1.49352	13	24	0	1	640	5	0	0.1	12.9	1	-2.4	255	15	18	208	1	28.15	-0.16	0	4	0.34	20	
2022-03-23 11:45:00	-64.94442	1.49796	13	25	0	1	640	5	0	0.1	12.9	1	-2.4	250	12	16	328	1	28.15	-0.16	0	4	0.36	5	
2022-03-23 12:00:00	-64.93656	1.49031	13	26	0	2	690	5	0	0.1	12.9	1	-2.3	255	14	19	207	1	28.15	-0.16	0	5	0.38	10	
2022-03-23 12:15:00	-64.93983	1.49466	12	27	0	1	640	5	0	0.102	12.9	1	-2.2	260	12	16	339	1	28.15	-0.17	0	4	0.41	0	
2022-03-23 12:30:00	-64.93194	1.48833	12	28	0	1	640	5	0	0.1	12.9	1	-2.2	255	14	17	218	1	28.15	-0.17	0	4	0.24	360	
2022-03-23 12:45:00	-64.93599	1.48848	12	29	0	1	640	5	0	0.1	12.9	1	-2.1	260	13	17	218	1	28.15	-0.15	0	4	0.23	355	
2022-03-23 13:00:00	-64.94001	1.48839	13	30	0	1	640	5	0	0.1	12.9	1	-2.2	260	13	17	215	1	28.15	-0.16	0	4	0.14	350	
2022-03-23 13:15:00	-64.9452	1.48911	12	31	0	1	640	5	0	0.1	12.9	1	-2.2	255	15	19	212	1	28.1	-0.16	0	4	0.27	5	
2022-03-23 13:30:00	-64.94991	1.48959	14	32	0	1	640	5	0	0.1	12.9	1	-2.3	250	14	17	211	1	28.1	-0.17	0	4	0.33	5	
2022-03-23 13:45:00	-64.95522	1.49148	14	33	0	2	640	5	0	0.1	12.9	1	-2.2	255	14	18	216	1	28.15	-0.16	0	4	0.18	345	
2022-03-23 14:00:00	-64.96083	1.49127	59	34	0	1	640	5	0	0.102	12.9	2	-2.2	255	15	19	212	1	28.15	-0.17	0	4	0.14	320	
2022-03-23 14:15:00	-64.96563	1.49157	12	35	0	1	680	5	0	0.098	12.9	1	-2.2	255	15	20	210	1	28.15	-0.15	0	5	0.1	355	
2022-03-23 14:30:00	-64.97139	1.49043	12	36	0	1	640	5	0	0.1	12.9	1	-2.1	260	15	19	211	1	28.15	-0.15	0	4	0.22	280	
2022-03-23 14:45:00	-64.97799	1.48857	12	37	0	1	640	5	0	0.1	12.9	1	-2.2	245	12	17	126	1	28.15	-0.15	0	4	0.22	280	
2022-03-23 15:00:00	-64.98177	1.5072	12	38	0	1	630	5	0	0.102	12.8	1	-2.2	250	16	19	204	1	28.15	-0.12	0	4	0.19	295	
2022-03-23 15:15:00	-64.98873	1.50957	12	39	0	1	630	5	0	0.102	12.8	1	-2.2	255	15	20	207	1	28.15	-0.15	0	4	0.13	325	
2022-03-23 15:30:00	-64.9953	1.50972	11	40	0	1	640	5	0	0.098	12.8	1	-2.3	250	15	18	200	1	28.15	-0.12	0	4	0.08	315	
2022-03-23 15:45:00	-65.00253	1.51176	12	41	0	2	630	5	0	0.1	12.8	1	-2.2	240	15	20	332	1	28.15	-0.15	0	4	0.28	340	
2022-03-23 16:00:00	-64.9965	1.50153	12	42	0	1	640	5	0	0.1	12.8	1	-2.3	250	16	20	204	1	28.15	-0.14	0	4	0.02	100	
2022-03-23 16:15:00	-65.00325	1.50429	12	43	0	1	640	5	0	0.102	12.8	1	-2.2	235	15	19	326	1	28.15	-0.13	0	4	0.2	345	
2022-03-23 16:30:00	-64.99692	1.49163	14	44	0	1	640	5	0	0.1	12.8	1	-2.3	230	15	19	147	1	28.15	-0.14	0	4	0.22	135	
2022-03-23 16:45:00	-64.99935	1.51512	13	45	0	1	660	5	0	0.102	12.8	1	-2.2	240	15	19	328	1	28.15	-0.13	0	4	0.27	350	
2022-03-23 17:15:00	-65.00037	1.51095	13	47	0	3	640	5	0	0.102	12.7	1	-2.5	225	14	18	318	1	28.1	-0.15	0	4	0.18	330	
2022-03-23 17:30:00	-64.99575	1.49904	13	48	0	1	640	5	0	0.102	12.7	1	-2.5	240	15	19	194	1	28.15	-0.14	0	4	0.1	85	
2022-03-23 17:45:00	-65.00208	1.50459	14	49	0	1	630	5	0	0.102	12.7	1	-2.5	240	12	16	325	1	28.15	-0.13	0	4	0.18	360	
2022-03-23 18:00:00	-64.99743	1.49397	15	50	0	1	680	5	0	0.104	12.7	1	-2.4	250	13	17	37	1	28.15	-0.15	0	5	0.39	80	
2022-03-23 18:15:00	-64.98654	1.49751	12	51	0	1	640	5	0	0.1	12.7	1	-2.3	240	14	19	198	1	28.15	-0.16	0	4	0.11	130	
2022-03-23 18:30:00	-64.99335	1.50597	12	52	0	1	630	5	0	0.1	12.7	1	-2.3	250	14	17	212	1	28.15	-0.16	0	4	0.18	110	
2022-03-23 18:45:00	-65.00082	1.51311	12	53	0	1	640	5	0	0.104	12.7	1	-2.3	245	13	17	322	1	28.15	-0.16	0	4	0.08	40	
2022-03-23 19:00:00	-64.99605	1.50435	12	54	0	1	640	5	0	0.1	12.7	1	-2.2	245	14	17	201	1	28.15	-0.17	0	4	0.2	105	
2022-03-23 19:15:00	-65.00082	1.5129	12	55	0	2	630	5	0	0.104	12.7	1	-2.2	225	11	14	314	1	28.1	-0.15	0	4	0.18	80	
2022-03-23 19:30:00	-64.99653	1.50516	12	56	0	1	10	5	0	0.102	12.7	1													
2022-03-23 19:45:00	-65.00082	1.51668	12	57	0	1	630	5	0	0.022	12.8	1	-2.8	0	13	13	303	0	28.1	-0.18	0	4	0.27	40	
2022-03-23 20:00:00	-64.99647	1.50771	12	58	0	2	630	5	0	0.096	12.7	1	-2.5	0	18	18	314	0	28.1	-0.13	0	4	0.29	55	
2022-03-23 20:15:00	-64.99185	1.497	12	59	0	1	10	5	0	0.096	12.7	1													
2022-03-23 20:30:00	-64.99548	1.50807	13	0	0	1	660	5	0	0.022	12.8	1	-2.9	0	11	11	193	0	28.1	-0.16	0	4	0.2	90	
2022-03-23 20:45:00	-64.99959	1.51872	12	1	0	1	640	5	0	0.096	12.7	1	-2.5	0	9	9	311	0	28.1	-0.14	0	4	0.31	25	
2022-03-23 21:00:00	-64.99425	1.51005	13	2	0	1	10	5	0	0.096	12.7	1													
2022-03-23 21:15:00	-64.99773	1.52154	12	3	0	1	630	5	0	0.022	12.8	1	-2.9	0	7	7	321	0	28.1	-0.16	0	4	0.41	30	
2022-03-23 21:30:00	-64.99272	1.51539	13	4	0	1	640	5	0	0.102	12.7	1	-2.5	240	12	15	182	1	28.1	-0.16	0	4	0.42	35	
2022-03-23 21:45:00	-64.99551	1.52724	13	5	0	1	10	5	0	0.1	12.7	1													
2022-03-23 22:00:00	-64.98924	1.52169	71	6	0	1	640	5	0	0.022	12.8	1	-3	0	11	11	200	0	28.1	-0.16	0	4	0.38	30	
2022-03-23 23:00:00	-64.9908	1.53627	12	7	1	1	10	5	0	0.096	12.7	1													
2022-03-24 00:00:00	-64.99377	1.53411	13	8	1	1	640	5	0	0.022	12.8	0	-3.3	0	8	8	349	0	28.1	-0.16	0	4	0.26	330	
2022-03-24 01:00:00	-64.99818	1.52949	41	9	0	1	630	5	0	0.022	12.8	1	-3.1	0	4	4	291	0	28.1	-0.15	0	4	0.14	340	
2022-03-24 02:00:00	-65.00088	1.52502	12	10	0	1	630	5	0	0.022	12.8	0	-2.6	0	7	7	216	0	28.1	-0.18	0	4	0.05	0	
2022-03-24 03:00:00	-65.00691	1.51629	41	11	0	1	630	5	0	0.022	12.9	0	-2.3	0	5	5	72	0	28.1	-0.17	0	4	0.1	180	
2022-03-24 04:00:00	-65.01099	1.51188	12	12	0	2	630	5	0	0.022	12.9	0	-2.5	0	4	4	272	0	28.1	-0.17	0	4	0.12	215	
2022-03-24 05:00:00	-65.01705	1.51158	41	13	0	1	630	5	0	0.022	12.9	1	-2.6	0	6	6	297	0	28.1	-0.2	0	4	0.15	160	
2022-03-24 06:00:00	-65.02143	1.4952	13	14	0	1	630	5	0	0.022	12.9	0	-2.4	0	4	4	311	0	28.1	-0.21	0	4	0.22	160	
2022-03-24 07:00:00	-65.02716	1.50735	41	15	0	1	630	5	0	0.022	12.9	1	-1.8	0	7	7	91	0	28.1	-0.17	0	4	0.24	115	
2022-03-24 08:00:00	-65.02443	1.54338	12	16	0	1	630	5	0	0.022	12.9	1	-1.5	0	5	5	39	0	28.1	-0.16	0	4	0.27	110	
2022-03-24 09:00:00	-65.01654	1.57242	12	17	1	1	630	5	0	0.022	13	0	-1.4	0	9	9	267	0	28.1	-0.21	0	4	0.28	65	
2022-03-24 10:00:00	-65.02404	1.5657	40	18	0	1	630	5	0	0.022	13	1	-1.7	0	8	8	272	0	28.1	-0.21	0	4	0.23	50	
2022-03-24 11:00:00	-65.02764	1.54077	12	19	0	1	630	5	0	0.022	13	0	-2.2	0	4	4	272	0	28.1	-0.19	0	4	0.25	10	
2022-03-24 12:00:00	-65.01402	1.53492	13	20	0	2	630	5	0	0.022	13.1	1	-1.4	0	12	12	15	0	28.1	-0.19	0	4	0.32	5	
2022-03-24 13:00:00	-65.00289	1.527	14	21	0	1	640	5	0	0.022	13.2	1	-1.5	0	14	14	242	0	28.1	-0.2	0	4	0.21	355	
2022-03-24 14:00:00	-64.99395	1.50504	64	22	0	1	630	5	0	0.02	13.2	1	-1.7	0	17	17	243	0	28.1	-0.21	0	4	0.1	350	
2022-03-24 15:00:00	-64.99989	1.50615	12	23	0	1	630	5	0	0.022	13.2	1	-1.9	0	17	17	225	0	28.1	-0.17	0	4	0.1	310	
2022-03-24 16:00:00	-65.00115	1.50771	11	24	0	1	630	5	0	0.022	13.2	0	-2.1	0	9	9	353	0	28.1	-0.19	0	4	0.04	330	
2022-03-24 17:00:00	-65.00226	1.51386	41	25	0	1	640	5	0	0.02	13.2	1	-2.2	0	11	11	350	0	28.1	-0.18	0	4	0.1	80	
2022-03-24 18:00:00	-65.00334	1.509	40	26	0	1	630	5	0	0.022	13.1	1	-2.4	0	11	11	19	0	28.1	-0.2	0	4	0.13	85	
2022-03-24 19:00:00	-64.9938	1.50972	13	27	0	1	680	5	0	0.022	13.1	1	-3.1	0	11	11	234	0	28.1	-0.2	0	5	0.21	130	
2022-03-24 20:00:00	-64.99707	1.5153	12	28	0	1	630	5	0	0.02	13.1	1	-2.6	0	16	16	247	0	28.1	-0.2	0	4	0.17	85	
2022-03-24 21:00:00	-64.99635	1.52205	41	29	0	1	630	5	0	0.022	13.1	1	-3.1	0	13	13	232	0	28.1	-0.23	0	4	0.26	75	
2022-03-24 22:00:00	-65.00637	1.52079	13	30	0	1	650	5	0	0.02	13.1	0	-2.9	0	9	9	12	0	28.1	-0.18	0	4	0.2	65	
2022-03-24 23:00:00	-65.00118	1.52424	14	31	0	1	630	5	0	0.02	13.1	0	-2.9	0	13	13	251	0	28.1	-0.2	0	4	0.19	50	
2022-03-25 00:00:00	-65.00586	1.51863	12	32	0	1	640	5	0	0.022	13.1	0	-3.1	0	7	7	358	0	28.1	-0.2	0	4	0.21	35	
2022-03-25 01:00:00	-64.99965	1.51908	13	33	0	1	630	5	0	0.022	13.1	0	-3.1	0	10	10	226	0	28.1	-0.22	0	4	0.19	350	
2022-03-25 02:00:00	-65.0031	1.5132	60	34	0	1	740	5	0	0.022	13.1	1	-2.8	0	8	8	225	0	28.1	-0.2	0	6	0.13	355	
2022-03-25 03:00:00	-64.9992	1.50456	12	35	0	1	640	5	0	0.022	13.1	1	-2.6	0	10	10	231	0	28.1	-0.2	0	4	0.07	320	
2022-03-25 04:00:00	-64.99977	1.49853	13	36	0	1	640	5	0	0.022	13	1	-2.9	0	4	4	158	0	28.1	-0.21	0	4	0.24	35	
2022-03-25 05:00:00	-64.99833	1.51764	47	37	0	1	640	5	0	0.022	13	1	-2.6	0	11	11	228	0	28.1	-0.2	0	4	0.04	110	
2022-03-25 06:00:00	-64.99926	1.51779	40	38	0	1	640	5	0	0.022	13	1	-2.6	0	13	13	358	0	28.1	-0.19	0	4	0.1	150	
2022-03-25 07:00:00	-64.99878	1.524	13	39	0	1	630	5	0	0.022	13.1	0	-2.9	0	8	8	329	0	28.1	-0.21	0	4	0.14	75	
2022-03-25 08:00:00	-64.99398	1.51581	13	40	0	1	650	5	0	0.022	13.1	0	-2.6	0	6	6	318	0	28.1	-0.2	0	4	0.16	85	
2022-03-25 08:15:00	-64.99182	1.51071	13	41	5	1	650	5	0	0.022	13.1	1	-2.3	0	9	9	170	0	28.1	-0.18	0	4	0.11	60	
2022-03-25 08:30:00	-64.99344	1.51872	16	42	1	1	650	5	0	0.022	13.1	1	-2.5	0	10	10	294	0	28.1	-0.21	0	4	0.2	65	
2022-03-25 08:45:00	-64.99284	1.50849	12	43	0	1	650	5	0	0.022	13.1	1	-2.6	0	9	9	280	0	28.1	-0.2	0	4	0.16	40	
2022-03-25 09:00:00	-64.99215	1.49916	12	44	0	1	680	5	0	0.022	13.1	1	-2.8	0	9	9	153	0	28.1	-0.18	0	4	0.16	40	
2022-03-25 09:15:00	-64.99233	1.50957	12	45	0	1	650	5	0	0.022	13.2	1	-2.4	0	10	10	295	0	28.1	-0.2	0	4	0.2	45	
2022-03-25 09:30:00	-64.99062	1.5024	13	46	0	1	650	5	0	0.022	13.3	1	-2.5	0	9	9	166	0	28.1	-0.17	0	4	0.22	35	
2022-03-25 09:45:00	-64.99203	1.51173	12	47	0	1	650	5	0	0.022	13.2	1	-2.5	0	8	8	305	0	28.1	-0.21	0	4	0.19	5	
2022-03-25 10:00:00	-64.98936	1.50408	12	48	0	1	650	5	0	0.02	13.2	1	-2.9	0	2	2	154	0	28.1	-0.2	0	4	0.25	5	
2022-03-25 10:15:00	-64.99026	1.51455	13	49	0	1	650	5	0	0.022	13.3	1	-2.6	0	6	6	287	0	28.1	-0.23	0	4	0.14	15	
2022-03-25 10:30:00	-64.98822	1.5042	12	50	0	1	650	5	0	0.022	13.4	1	-2.5	0	10	10	161	0	28.1	-0.21	0	4	0.19	25	
2022-03-25 10:45:00	-64.98921	1.51332	12	51	0	1	650	5	0	0.02	13.4	1	-2.4	0	8	8	287	0	28.1	-0.19	0	4	0.15	360	
2022-03-25 11:00:00	-64.9869	1.50603	41	52	0	1	680	5	0	0.02	13.4	2	-2.5	0	9	9	159	0	28.1	-0.17	0	4	0.28	5	
2022-03-25 11:15:00	-64.98771	1.51521	13	53	0	1	650	5	0	0.02	13.4	1	-2.4	0	11	11	287	0	28.1	-0.22	0	4	0.24	5	
